Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-05-27 20:00,1.0969689135398153,not evaluated
2025-05-27 20:06,1.1151241823337101,not evaluated
2025-05-27 20:12,1.1523806891982937,not evaluated
2025-05-27 20:18,1.184646122812907,not evaluated
2025-05-27 20:24,1.222157648018722,not evaluated
2025-05-27 20:25,1.2305478504270377,not evaluated
2025-05-27 20:30,1.2682530952839337,not evaluated
2025-05-27 20:36,1.3208445895180754,not evaluated
2025-05-27 20:42,1.3854835145042375,not evaluated
2025-05-27 20:48,1.4862031630326795,not evaluated
2025-05-27 20:49,1.5148855512139674,not evaluated
2025-05-27 20:54,1.7140902602305124,not evaluated
2025-05-27 21:06,2.453383282637954,not evaluated
2025-05-27 21:12,2.5099570793152775,not evaluated
2025-05-27 21:18,2.5441872618690424,not evaluated
2025-05-27 21:24,2.5586127200422384,not evaluated
2025-05-27 21:30,2.579789242331829,not evaluated
2025-05-27 21:36,2.608893920538605,not evaluated
2025-05-27 21:42,2.746740969632913,not evaluated
2025-05-27 21:48,2.7864977639532276,not evaluated
2025-05-27 21:54,2.8218649639969855,not evaluated
2025-05-27 22:00,2.854012375326687,not evaluated
2025-05-27 22:06,2.8615687370690486,not evaluated
2025-05-27 22:12,2.8614807432867706,not evaluated
2025-05-27 22:18,2.8669302906285115,not evaluated
2025-05-27 22:24,2.8572244641473543,not evaluated
2025-05-27 22:30,2.8735920771864065,not evaluated
2025-05-27 22:36,2.906838628886714,not evaluated
2025-05-27 22:42,2.8819774299762604,not evaluated
2025-05-27 22:48,2.88452378082254,not evaluated
2025-05-27 22:54,2.8870111131383878,not evaluated
2025-05-27 23:00,2.892460665643745,not evaluated
2025-05-27 23:06,2.886409258071917,not evaluated
2025-05-27 23:12,2.8809545952808984,not evaluated
2025-05-27 23:18,2.8738718225370254,not evaluated
2025-05-27 23:24,2.8377308027447845,not evaluated
2025-05-27 23:30,2.7655505937473537,not evaluated
2025-05-27 23:36,2.6419521295417767,not evaluated
2025-05-27 23:42,2.14743385974777,not evaluated
2025-05-27 23:48,2.0948962586390074,not evaluated
2025-05-27 23:54,2.006098328213353,not evaluated
2025-05-28 00:00,1.8990144953134094,not evaluated
2025-05-28 00:06,1.7841821122709256,not evaluated
2025-05-28 00:12,1.6935513341238249,not evaluated
2025-05-28 00:18,1.6058124639664435,not evaluated
2025-05-28 00:24,1.5178637501453918,not evaluated
2025-05-28 00:30,1.4332667059520332,not evaluated
2025-05-28 00:36,1.3434712950284817,not evaluated
2025-05-28 00:42,1.2584873515802883,not evaluated
2025-05-28 00:48,1.168318885254707,not evaluated
2025-05-28 00:54,1.094278143140948,not evaluated
2025-05-28 00:54,1.0892505542259314,not evaluated
2025-05-28 01:00,1.038999469378461,not evaluated
2025-05-28 01:06,0.9878652091822238,not evaluated
2025-05-28 01:12,0.9532594172074828,not evaluated
2025-05-28 01:18,0.936729692719903,not evaluated
2025-05-28 01:24,0.9251294727685123,not evaluated
2025-05-28 03:49,1.5031141366319343,not evaluated
2025-05-28 03:55,1.3818975829857147,not evaluated
2025-05-28 04:01,1.2680124423382078,not evaluated
2025-05-28 04:04,1.2244946871742814,not evaluated
2025-05-28 04:07,1.1897318703365434,not evaluated
2025-05-28 04:13,1.137761541606334,not evaluated
2025-05-28 04:13,1.136249475779011,not evaluated
2025-05-28 04:19,1.1035219137851737,not evaluated
2025-05-28 04:25,1.0643509605564738,not evaluated
2025-05-28 04:31,1.055900245337232,not evaluated
2025-05-28 04:37,1.0486014843965192,not evaluated
2025-05-28 04:43,1.0361615536964732,not evaluated
2025-05-28 04:49,1.0265293749334206,not evaluated
2025-05-28 04:55,1.0175573293622928,not evaluated
2025-05-28 05:01,1.0114269167363623,not evaluated
2025-05-28 05:07,1.0081589028349027,not evaluated
2025-05-28 05:13,1.0046427925186143,not evaluated
2025-05-28 05:13,1.005569427931764,not evaluated
2025-05-28 05:19,1.007663535277417,not evaluated
2025-05-28 05:25,1.0162669945583709,not evaluated
2025-05-28 05:25,1.0189354399589186,not evaluated
2025-05-28 05:31,1.0276027942789905,not evaluated
2025-05-28 05:37,1.0378959380402935,not evaluated
2025-05-28 05:43,1.0436195174385399,not evaluated
2025-05-28 05:49,1.0444248859700205,not evaluated
2025-05-28 05:55,1.0462182684178287,not evaluated
2025-05-28 06:01,1.0461536600938124,not evaluated
2025-05-28 06:07,1.0499897394549527,not evaluated
2025-05-28 06:13,1.0538553280812761,not evaluated
2025-05-28 06:19,1.0555689262195103,not evaluated
2025-05-28 06:25,1.0537938734495853,not evaluated
2025-05-28 06:31,1.0518887613255967,not evaluated
2025-05-28 06:31,1.0528267257870092,not evaluated
2025-05-28 06:37,1.0548220802234984,not evaluated
2025-05-28 06:43,1.0533541474373842,not evaluated
2025-05-28 06:43,1.0519331894466708,not evaluated
